protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
alphalend,2026-06-05T07:15:00.052Z,BuHn4seo9DH5ayMwouzCnnZZtSHP46qeHTek8EuzTTpx,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x8e32b75a8581cbf1d0ee9e6850a38520be6ad8e76969d609f5d68bfbf8d628db,ESUI,0.00000184,14173325.60543478,26.078919114,USDC,0.001673,10.00541422594142,0.016739058,0,false
scallop,2026-06-05T07:15:00.999Z,EEJdYSUuiENKuQB4v91hFEArbpvbaEmE4s95rpEVfUiS,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0x1aaaad05670563de89b3c86ac2303a232b9d47b5a67e7d7e2803ef5ccd3d3916,SUI,230.754327021,2.929535473,676.0029865562619,wUSDT,154.455853,4.290857312,662.7480262262471,0,false
scallop,2026-06-05T07:15:03.908Z,78ypWVN29SAjkc29bhHXVLsp5fi3jX6qMoPK54Rv5EEy,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0x0105d858902b7d594b4d39b932fbb77ea4b8a4e5e1f9f8421905b76ad4cc08bc,SUI,130.772273842,2.927313945,382.8115008370453,USDY,0.076978435,4.87546146,0.3753053930936151,0,false
alphalend,2026-06-05T07:15:04.301Z,3czhm6LC7rBPeEScAsorZm3FuD7Sn4285Py8yZRUYT8Z,0x3303c5478772c1ca881426ab68cbe8b5f9e2454ccf21c064dd4e37e4fda13f62,0x1d0041677378d31c62b31929695dd1f282e3c8fa7a56e1b1f7a551cb712ad72a,SUI,0.000014729,14019253.93373617,206.48959119,USDT,0.013638,10.00969401671799,0.136512207,0,false
alphalend,2026-06-05T07:15:05.423Z,CYy7sSkN5YkUR5mYEvpRETDYGiueuGJBih3tsS6kof28,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x718876623ef54976f349dcce40ada750ab9b33d947ca2a6c16e0c0ed22945f94,ESUI,0.000020178,14176627.75270096,286.055994794,USDT,0.018343,10.00994117647059,0.183612351,0,false
alphalend,2026-06-05T07:15:05.601Z,EDjDtyT7fLJcxA1cVPiPyyzrkbMnQNyxNmvH5UgeznHc,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xb1289d26c88b1a04dc06f6874e0e2a04de73efa2699f5085352666bd8f6cb148,SUI,0.000002729,14023555.89593258,38.27028404,USDC,0.002527,10.00582706766917,0.025284725,0,false
scallop,2026-06-05T07:15:06.468Z,2D3mRnXRUwSAUj3FRBi22n3fmqKUzrBKZ8Ee1BoKi2Ey,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x1bc8a6d6a7c13d1f1ce6c166421ab341bcf5e917d46b6dab0ba6394f0b5f022c,SUI,1.880680394,2.927313945,5.505341943444295,wUSDC,1.257081,4.293592906,5.397394063867385,0,false
alphalend,2026-06-05T07:15:55.384Z,6JnciwSYsBqe9XgrJys5yKsnbX362FHfjDVsHNf2m46q,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0xcc209b21c16ddbbf69660b6c6233519821b4f44315b1bd39a77d4c512cf2af0f,WAL,0.000002164,250578010.3183919,542.250814329,USDT,0.001967,10.01141179461108,0.019692447,0,false
scallop,2026-06-05T07:18:08.898Z,FKktzqs6MHTHVQaNUKLNxP1f4pmbauNqEVkd3Bbq5vxQ,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x543d4633e17c53f763853b40eb088cedeeaf4f96c953d6de058a50c351230dc6,WBTC,0.00298607,264757.696235555,790.5850139981037,USDT,180.639644,4.29082291,775.0927229294441,0,false
alphalend,2026-06-05T08:21:42.707Z,9VweyCQWtCdWsrknNRhkGVuNeQR3AJxemsK66vcWXCm9,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x54716b68b1f758c0b829536fdd7c3d365e3c0caec1041f0527d596356a80a0d6,DMC,0.000003012,17625500272.92696,53088.006822056,USDC,0.002677,10.00547665296974,0.026784661,0,false
scallop,2026-06-05T09:19:35.014Z,PS9KHKecTGJ4vwi1GWWiEWizgw3TMtn79M6fqtPLrDF,0x5bc3cd185f2d835ea4ea0d49d17582b37a1299688b32da74014dcd780e6b3651,0x7b1f686ebd68d16fd4c85c19c34f8de0e0d5b28595ccf1490774ea11cdcac555,SUI,2.022205294,3.057883656,6.183668517599274,USDC,1.411942,4.293672363,6.062416343558946,0,false
alphalend,2026-06-05T10:14:09.824Z,BuJ3R2VxJtHCJuxPcsEGRV6oUSKLLmPuU3cKAhGqevti,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xef3ce138108aaf5a80bff4fe2f8f8789951b87c1cd0525beb830e6ba72544d11,SUI,4.54e-7,13322058.26431718,6.048214452,USDT,0.00042,10.02677380952381,0.004211245,0,false
alphalend,2026-06-05T10:14:14.861Z,H8yvNX5m2fkGqfydZFAozo54qAiGw1yaJVqv4gf8Rm84,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x33700af827a5bbf4407b9d904e6cc84e039196c7cfa65ad1b1e1eb571c23d469,BLUE,2.35e-7,889577354.5702127,209.050678324,USDC,0.000209,10.03916267942584,0.002098185,0,false
alphalend,2026-06-05T10:14:18.868Z,Fxw6TCYnG3snZ22Cnijmi5kBfTbn3bfzEKRuZo2YPNJW,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xef3ce138108aaf5a80bff4fe2f8f8789951b87c1cd0525beb830e6ba72544d11,SUI,3.63e-7,13336641.21487603,4.841200761,USDT,0.000336,10.02785416666667,0.003369359,0,false
alphalend,2026-06-05T10:14:25.390Z,61gk76VHi5PySJo6qZ2jvuALQLFf2ecktAVAhvyqBPch,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xaa2a71d65c4f2b68462da4883ae4688787c14703a46e477568f7abb12f48b4a8,SUI,6.23e-7,13331888.64044944,8.305766623,USDC,0.000577,10.0136308492201,0.005777865,0,false
alphalend,2026-06-05T10:14:25.427Z,CSgzGqiQWgLAhghkrL5NA8dkhJKj6M6Gib379EUyYHmk,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x07c021f11b0677a1b3a401eaeca111641754d5aae1c29372bba76f2984cae12c,SUI,3.97e-7,13327167.39798489,5.290885457,USDC,0.000367,10.02882288828338,0.003680578,0,false
alphalend,2026-06-05T10:14:29.703Z,8e7T3PvoUWRjc5Ma4iszx9CnMRi99XY6DGE1en8nLYni,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xef3ce138108aaf5a80bff4fe2f8f8789951b87c1cd0525beb830e6ba72544d11,SUI,2.9e-7,13353843.96206897,3.872614749,USDT,0.000269,10.02040148698885,0.002695488,0,false
alphalend,2026-06-05T10:14:33.422Z,2vRombURWLEb4QNvBF5sk4ZzqkXK5hqjvKUKGBJ7WrGz,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xaa2a71d65c4f2b68462da4883ae4688787c14703a46e477568f7abb12f48b4a8,SUI,4.99e-7,13316454.6012024,6.644910846,USDC,0.000462,10.00625541125541,0.00462289,0,false
alphalend,2026-06-05T10:14:33.467Z,FEZntsukfvQfKc3nBjhLV65Z8FatqmEsojR3m1DRyyRK,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x07c021f11b0677a1b3a401eaeca111641754d5aae1c29372bba76f2984cae12c,SUI,3.17e-7,13352993.26498423,4.232898865,USDC,0.000294,10.01647619047619,0.002944844,0,false
alphalend,2026-06-05T10:14:38.636Z,H1jD7XDqwx8bjjPBpKNK9qW1CTKXp8yZTq4rD1vHDveC,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xef3ce138108aaf5a80bff4fe2f8f8789951b87c1cd0525beb830e6ba72544d11,SUI,2.32e-7,13352430.18534483,3.097763803,USDT,0.000215,10.02972093023256,0.00215639,0,false
alphalend,2026-06-05T10:14:41.610Z,4rNJTUTGgPqSRD5GzoSPPRrdEsZTMrbY59Yn4HYZ3W5v,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x07c021f11b0677a1b3a401eaeca111641754d5aae1c29372bba76f2984cae12c,SUI,2.54e-7,13330572.56692913,3.385965432,USDC,0.000235,10.02500425531915,0.002355876,0,false
alphalend,2026-06-05T10:14:41.683Z,BwhnCtSd4gsDwFPPRSCJ59QFAvJhoAKk4gobA4TiTyBk,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xaa2a71d65c4f2b68462da4883ae4688787c14703a46e477568f7abb12f48b4a8,SUI,3.99e-7,13321733.55388471,5.315371688,USDC,0.000369,10.02252574525745,0.003698312,0,false
alphalend,2026-06-05T10:14:46.870Z,3n8NnogaEFAWY2kKz7N9ZZ5aZYMLhikoDbupcSFLNvyz,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xef3ce138108aaf5a80bff4fe2f8f8789951b87c1cd0525beb830e6ba72544d11,SUI,9.09e-7,13314237.96919692,12.102642314,USDT,0.000841,10.01730202140309,0.008424551,0,false
alphalend,2026-06-05T10:14:52.551Z,6JNUteq3muMrooZKYQnGBS92SUiouq4c1qYnSPDacXeL,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xaa2a71d65c4f2b68462da4883ae4688787c14703a46e477568f7abb12f48b4a8,SUI,3.19e-7,13330435.59874608,4.252408956,USDC,0.000295,10.0293186440678,0.002958649,0,false
alphalend,2026-06-05T10:14:52.806Z,8kwRDMxjmoEAudJn9EHotDSsZGJxTw77HKQzvZTmUkCa,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x07c021f11b0677a1b3a401eaeca111641754d5aae1c29372bba76f2984cae12c,SUI,0.000001009,13323617.36570862,13.443529922,USDC,0.000935,10.00368770053476,0.009353448,0,false
alphalend,2026-06-05T10:14:57.726Z,HLbSavmbDD7gDokXV8ZC3yrn7zZbmn7xCbA2vNDkJXyA,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xaa2a71d65c4f2b68462da4883ae4688787c14703a46e477568f7abb12f48b4a8,SUI,2.55e-7,13339029.69411765,3.401452572,USDC,0.000236,10.02932203389831,0.00236692,0,false
alphalend,2026-06-05T10:15:07.553Z,B6746wGx4617yzycdGCRzFVU9j6ECSZWeY8VoJPXJQGb,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xaa2a71d65c4f2b68462da4883ae4688787c14703a46e477568f7abb12f48b4a8,SUI,0.000001018,13315463.9086444,13.555142259,USDC,0.000943,10.00463838812301,0.009434374,0,false
alphalend,2026-06-05T10:15:16.169Z,HoYNuLFbhVVpUFLcVnSuaEeQ4jKucqymUuaxFUW4Z3G3,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x0f4f883cf967cfaff88628354ffd4cd4e68e605b14a74b17210f13e0fd35992b,SUI,3e-7,13342721.32333333,4.002816397,USDC,0.000278,10.01637769784173,0.002784553,0,false
alphalend,2026-06-05T10:15:18.877Z,5N4HRpxwaThNNcwmV22Gf3D6HdSzGgguTGQVhgPfTqbB,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2c84fd2c58ca48fc71dfda06f4d22157ef44b4e2127aedaf2736214b87727b16,SUI,3.94e-7,13328866.94670051,5.251573577,USDC,0.000365,10.00890136986301,0.003653249,0,false
alphalend,2026-06-05T10:15:23.875Z,4TCyMHqpejFU6c1b9cZrzhEZYM9ptQnVGUt2P85REkV8,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x0f4f883cf967cfaff88628354ffd4cd4e68e605b14a74b17210f13e0fd35992b,SUI,2.4e-7,13351718.95833333,3.20441255,USDC,0.000222,10.03571621621622,0.002227929,0,false
alphalend,2026-06-05T10:15:28.534Z,HF4yAL5RCDQGJ22xG9Zn6J7mYwEQyX7fSkumCN4LoxuF,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2c84fd2c58ca48fc71dfda06f4d22157ef44b4e2127aedaf2736214b87727b16,SUI,3.15e-7,13346409.4984127,4.204118992,USDC,0.000292,10.01025342465753,0.002922994,0,false
alphalend,2026-06-05T10:15:31.863Z,GhC5c7DPiQuDS8xscNUHeH5MqUDNT9zmwZ6UxymYwaVT,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x0f4f883cf967cfaff88628354ffd4cd4e68e605b14a74b17210f13e0fd35992b,SUI,9.62e-7,13326949.27754678,12.820525205,USDC,0.00089,10.01316629213483,0.008911718,0,false
alphalend,2026-06-05T10:15:36.621Z,5SrkwinQwiJcuv5yEMse6NJkoudL4tr9dxiPAYjf8Q9F,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2c84fd2c58ca48fc71dfda06f4d22157ef44b4e2127aedaf2736214b87727b16,SUI,2.52e-7,13349398.94444445,3.364048534,USDC,0.000233,10.03603004291845,0.002338395,0,false
alphalend,2026-06-05T10:15:45.219Z,DjV96GEBAPme1AVTGjo5Ukh97R2LjF2uBVWFUNRyKEp4,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2c84fd2c58ca48fc71dfda06f4d22157ef44b4e2127aedaf2736214b87727b16,SUI,9.92e-7,13333951.45967742,13.227279848,USDC,0.000918,10.0137614379085,0.009192633,0,false
alphalend,2026-06-05T10:15:49.395Z,pE6kfoVQQTfPZfSVvRVPdc2MRFcRBJuxLA66RMd4xAi,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x789355270d0a49a0d76a3596d2fb4bd91aa87292fbd67d6d5508d89bee2a7f0b,WAL,5.03e-7,243795409.8827038,122.629091171,USDT,0.000457,10.01598687089716,0.004577306,0,false
alphalend,2026-06-05T10:15:55.263Z,Cyf4KvX6k31HSAn6ffZCFcJPz7YmzhNPTpkHy7VB1mJt,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x789355270d0a49a0d76a3596d2fb4bd91aa87292fbd67d6d5508d89bee2a7f0b,WAL,4.02e-7,244117522.2164179,98.135243931,USDT,0.000365,10.03353424657534,0.00366224,0,false
alphalend,2026-06-05T10:56:01.178Z,CtnDj4viV76bHgq8vPD3upi6MB6yNA76r6qVotokPxaQ,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x523fffd9267156b258ef234ec85d9db8c037be1b850cd8ec3fc226c4cadb2d50,ESUI,2.81e-7,13613187.46263345,3.825305677,USDC,0.000255,10.03521960784314,0.002558981,0,false
alphalend,2026-06-05T11:01:02.989Z,DF7MQVtDeAhczXZKoU7Sk3bFhDjB7N9S9LSKWvZ5ncqm,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x8c024625435a8f17760d3264e9ae7a690043f760766423736f965ad2abbe17e8,ESUI,0.000001343,13603981.545793,18.270147216,USDC,0.001221,10.00304995904996,0.012213724,0,false
alphalend,2026-06-05T11:01:56.132Z,5RjQ4tNeyTQH4n64HD8vMUdy8UmfyPt9o1bDBKJpA3Pi,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x789355270d0a49a0d76a3596d2fb4bd91aa87292fbd67d6d5508d89bee2a7f0b,WAL,3.22e-7,246349293.7950311,79.324472602,USDT,0.000292,10.03353424657534,0.002929792,0,false
alphalend,2026-06-05T11:10:40.464Z,8TT6tuUkR2W9Aqwog1ftmPSxyFrrWnKBraQAGuZzoewx,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x523fffd9267156b258ef234ec85d9db8c037be1b850cd8ec3fc226c4cadb2d50,ESUI,2.25e-7,13711422.45777778,3.085070053,USDC,0.000204,10.03604411764706,0.002047353,0,false
alphalend,2026-06-05T12:02:31.768Z,6mNE4sWxLpuCLXu8NNFGsb1dLpov2PTWAR4MXfcPqvQy,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x8c024625435a8f17760d3264e9ae7a690043f760766423736f965ad2abbe17e8,ESUI,0.000001076,13727282.91542751,14.770556417,USDC,0.000978,10.01139672801636,0.009791146,0,false
alphalend,2026-06-05T12:04:49.627Z,65FR3K3pNvtpUFiHuy7pJZremQpUwJfNu68y9c69WE8E,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x879adf1cea6e0517a7fa2ac4704e6b8084499c3a14d9fbb0fceab38f60531065,SUI,0.000001592,13586113.47738693,21.629092656,USDC,0.001474,10.007197421981,0.014750609,0,false
alphalend,2026-06-05T12:19:36.967Z,B69Lytg6BAtiz6wdPvyoHNpyF3mnrC7nRtFRkksh3Pgt,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000002018,13418669.86570862,27.078875789,USDC,0.001869,10.00468271803103,0.018698752,0,false
scallop,2026-06-05T12:36:59.044Z,Ha6FNDjM8WReWyFSDd52rtkxbtspdS9b5yAxG5g5ag7o,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x543d4633e17c53f763853b40eb088cedeeaf4f96c953d6de058a50c351230dc6,WBTC,0.00222559,265009.84048585,589.8032508869029,USDT,134.74595,4.291358965,578.2432405299417,0,false
scallop,2026-06-05T12:41:05.573Z,Gaj6CWNz3gwP62d4exce3fNBz3qectiPeZVqL9yLCDeK,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x543d4633e17c53f763853b40eb088cedeeaf4f96c953d6de058a50c351230dc6,WBTC,0.00183087,265654.335826821,486.3785538352518,USDT,111.118233,4.291343975,476.8465596971962,0,false
alphalend,2026-06-05T12:53:49.660Z,CXkzHWJiuAzHUwuVSgvkDJZcGoW37e5Q4DoiLkzLHAW1,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2187903438a779e52ae24f3aeab7718a43dcec216c363f46beacf72e94142c0f,WAL,0.000001488,248022630.0887097,369.057673572,USDT,0.001353,10.01178492239468,0.013545945,0,false
alphalend,2026-06-05T13:01:40.624Z,273QCQNMZZgrMeocypCkh26Y72uVkHsx6463B9wjRruo,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000001615,13437888.24705882,21.702189519,USDC,0.001495,10.0061143812709,0.014959141,0,false
alphalend,2026-06-05T13:02:29.412Z,Baz39TM1Bj5XkppvV2YYxK4YWXT5PCtnT2oWQxnS1msx,0x466a28b5dee1c1c4808064125549d603e6a75aec63806cb27bc9af159ccf29a7,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000001292,13422139.77708978,17.341404592,USDC,0.001196,10.00611622073579,0.011967315,0,false
alphalend,2026-06-05T13:50:17.571Z,FGP2yfQPnshH1jkCCnnmparUStJkk7QBJhYz8cqvSjgs,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xbae2ae77f2072d0c8003679159a9f27ca478ba7634b8bb3c8f9135871f051dfa,ETHIRD,0.000249255,9571.589785560971,2.385766612,USDC,0.226596,10.00304145262935,2.266649181,0,false
alphalend,2026-06-05T13:50:29.084Z,AgUqiWCKYjntBETcGXGB4B6h1zZSigE7Fgm59NKht7Cp,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xbae2ae77f2072d0c8003679159a9f27ca478ba7634b8bb3c8f9135871f051dfa,ETHIRD,0.000249999,9571.606798427194,2.392892128,USDC,0.227272,10.00308241226372,2.273420546,0,false
scallop,2026-06-05T13:52:05.717Z,APniXfpVwcojr8ek143Px18WWwiMCvqs6JWbMZ2oMexL,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x8a4b30e52c1de9557289978024248c9bd7a0c5a33d8717c1ff0ef11b304aef87,ETH,0.001080149,7023.253828052,7.586160599116541,USDT,17.330286,4.291574271,74.3742095066715,0,false
scallop,2026-06-05T13:52:21.674Z,6tan8NEQFkT62j28nufE4gKPv7XmArZGUnWdpVTpoaXS,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0xd87ca53ab303c777dec7f13c7082a3bb6ccc82ed0daab58e386e5c324a51f551,ETH,0.090003473,7011.969056216,631.1015676279723,USDC,1441.018817,4.293678805,6187.271952159073,0,false
alphalend,2026-06-05T13:52:27.628Z,7kPhGbm1tLz9LRgPfVhebvhEoU4wrdJYby7Nd77j9EGB,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xbae2ae77f2072d0c8003679159a9f27ca478ba7634b8bb3c8f9135871f051dfa,ETHIRD,0.000249999,9571.587358349434,2.392887268,USDC,0.227272,10.00302864409166,2.273408326,0,false
alphalend,2026-06-05T13:52:34.982Z,6HjXvhJFaZvmCYsbBEjjySXncZL4SzxWuucSEJssyeJc,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xbae2ae77f2072d0c8003679159a9f27ca478ba7634b8bb3c8f9135871f051dfa,ETHIRD,0.000249999,9571.591054364219,2.392888192,USDC,0.227272,10.00304009732831,2.273410929,0,false
alphalend,2026-06-05T13:53:17.685Z,E2TysmneZCYzDii2222UJRjxnvFNy5Y6iE2GKN9iUEpQ,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x789355270d0a49a0d76a3596d2fb4bd91aa87292fbd67d6d5508d89bee2a7f0b,WAL,2.57e-7,250547789.3891051,64.390781873,USDT,0.000234,10.01649145299145,0.002343859,0,false
scallop,2026-06-05T13:55:51.675Z,oCiwGJG2YDGFEwpEDMhhTfgAbachnMmR5qKnA8TY3tt,0xcf78430b3c3942f90e16aafc422c4c40398a02bda2045492a66d183752a494b2,0x43be304b306ef46be3ac5cca104aa856da1c6f3b5bdee243fa0e3b0291a1924b,WETH,0.00718493,6985.38378345,50.18949350722341,FDUSD,0.011485703,4.284060613,0.04920544783491594,0,false
scallop,2026-06-05T13:56:49.541Z,6UTopZnPYJdvudAdZUonCtdbujAYxuBzLRDW8q6XL5V7,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x838515a79042e7c878aeee028bafaf046a3b92ea1efeade5505920998441bd68,ETH,0.019031203,6968.868794144,132.6259567017197,USDT,302.976061,4.291608502,1300.254639290071,0,false
alphalend,2026-06-05T13:56:50.143Z,6wfXWENLesSNNegyoo1AvLWPUzHy8RCEY1fkvRNATWmU,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x3e23f096a76544c6031bb0b55e32aba8c3b4646f75b446cd17988fc93af573b8,DEEP,0.027229,570.3499524404128,15.530058855,USDT,0.024753,10.00822296287319,0.247733543,0,false
scallop,2026-06-05T13:57:24.862Z,F1iPqjECmqxr3LGT3Pnx1S9aPYDETGjm1PEWKgSj5pXL,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x4f4a90c662561fbfc8c9d18c3b11eac8aefced58fceb2f86c453bc0818994b6b,ETH,0.001896351,6963.008274933,13.20430770517747,USDC,30.149856,4.29368718,129.4540501860461,0,false
alphalend,2026-06-05T13:57:40.246Z,hqDTWpFXJCAyjmewR7unk7aLpAZssq7v2Asn7vWBLbp,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x523fffd9267156b258ef234ec85d9db8c037be1b850cd8ec3fc226c4cadb2d50,ESUI,9e-7,13824080.42333333,12.441672381,USDC,0.000818,10.01154767726161,0.008189446,0,false
alphalend,2026-06-05T13:57:42.225Z,FDqzUQ7w4BDxTXdFAHVVhT4WbPCF5CsshJgaTpFB3bvE,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xbae2ae77f2072d0c8003679159a9f27ca478ba7634b8bb3c8f9135871f051dfa,ETHIRD,0.000249999,9571.559458237834,2.392880293,USDC,0.227272,10.00300812682601,2.273403663,0,false
scallop,2026-06-05T13:58:05.422Z,LkMDEJ9LetuJPWgevrPswkt7sBGscpXQLUQWfCtAYJs,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x2f182d7be9859b73692dab9b8ef522c2485410e11dd85436303928b84bbd89b5,DEEP,664.043818,0.070412853,46.75721974239275,USDC,10.572563,4.293694826,45.39535905065905,0,false
alphalend,2026-06-05T13:58:17.336Z,9CNpj6yaN1RGJvcGqqFzsTiz8zcoWoYtxkbFeBZ6F7jF,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xbae2ae77f2072d0c8003679159a9f27ca478ba7634b8bb3c8f9135871f051dfa,ETHIRD,0.000249999,9571.558326233304,2.39288001,USDC,0.227272,10.00300690802211,2.273403386,0,false
alphalend,2026-06-05T13:59:41.973Z,CGiM9yennwpiHBWpsvAKei7c92sABMvkBJZ718YnHRpq,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xbae2ae77f2072d0c8003679159a9f27ca478ba7634b8bb3c8f9135871f051dfa,ETHIRD,0.000249999,9571.562554250217,2.392881067,USDC,0.227272,10.00300381921222,2.273402684,0,false
scallop,2026-06-05T14:00:09.446Z,4BKF3bnG3jwKzk9xuB9uXL2mXuAZrnCBS8pYNy8JWE9e,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0xdfd5b120815d5925692f11e7dca2be493edef480c519d6ebf82ca877625287fb,ETH,0.535634946,6930.893143039,3712.428574403465,USDC,8476.725413,4.293682112,36396.36427413391,0,false
alphalend,2026-06-05T14:00:17.159Z,HVPWXU8FATxRNDZfW8g6WiFhboYQsbUhtkEE5uSi7MCe,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xbae2ae77f2072d0c8003679159a9f27ca478ba7634b8bb3c8f9135871f051dfa,ETHIRD,0.000249999,9571.557534230136,2.392879812,USDC,0.227272,10.00301653965293,2.273405575,0,false
